<?[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4}>?	EMAIL	2
< [A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4} >	EMAIL	2
((([A-Za-z]{3,9}:(?:\\?\/\\?\/)?)(?:[-;:&=\+\$,\w]+@)?[A-Za-z0-9.-]+|(?:www.|[-;:&=\+\$,\w]+@)[A-Za-z0-9.-]+)(?::[0-9]+)?((?:\\?\/[\+~%\\?\/.\w_-]*)?\??(?:[-\+=&;%@.\w_]*)#?(?:[.\!\\?\/\\w]*))?)	URL	1
.*\.(ca|gov|com|edu|net|org|uk|us)	URL	1
onda	CITY	LOCATION	1
ondarroa	CITY	LOCATION	1
oria	CITY	LOCATION	1
orihuela	CITY	LOCATION	1
osuna	CITY	LOCATION	1
oviedo	CITY	LOCATION	1
padron	CITY	LOCATION	1
paiporta	CITY	LOCATION	1
palafrugell	CITY	LOCATION	1
palamos	CITY	LOCATION	1
palencia	CITY	LOCATION	1
palma del rio	CITY	LOCATION	3
palma	CITY	LOCATION	1
pamplona	CITY	LOCATION	1
parla	CITY	LOCATION	1
paterna	CITY	LOCATION	1
penarroya-pueblonuevo	CITY	LOCATION	1
pilar de la horadada	CITY	LOCATION	4
pilas	CITY	LOCATION	1
pinos puente	CITY	LOCATION	2
pinto	CITY	LOCATION	1
plasencia	CITY	LOCATION	1
ponferrada	CITY	LOCATION	1
pontevedra	CITY	LOCATION	1
portugalete	CITY	LOCATION	1
pozoblanco	CITY	LOCATION	1
pozuelo de alarcon	CITY	LOCATION	3
pravia	CITY	LOCATION	1
premia de mar	CITY	LOCATION	3
priego de cordoba	CITY	LOCATION	3
puerto de la cruz	CITY	LOCATION	4
puerto del rosario	CITY	LOCATION	3
puertollano	CITY	LOCATION	1
puerto lumbreras	CITY	LOCATION	2
puerto real	CITY	LOCATION	2
punta umbria	CITY	LOCATION	2
redondela	CITY	LOCATION	1
reinosa	CITY	LOCATION	1
requena	CITY	LOCATION	1
reus	CITY	LOCATION	1
rianxo	CITY	LOCATION	1
rincon de la victoria	CITY	LOCATION	4
ripollet	CITY	LOCATION	1
ripoll	CITY	LOCATION	1
ronda	CITY	LOCATION	1
roquetas de mar	CITY	LOCATION	3
rota	CITY	LOCATION	1
rubi	CITY	LOCATION	1
rute	CITY	LOCATION	1
sabadell	CITY	LOCATION	1
sada	CITY	LOCATION	1
salamanca	CITY	LOCATION	1
salobrena	CITY	LOCATION	1
salou	CITY	LOCATION	1
salt	CITY	LOCATION	1
san andres del rabanedo	CITY	LOCATION	4
san bartolome de tirajana	CITY	LOCATION	4
san bartolome	CITY	LOCATION	2
san fernando de henares	CITY	LOCATION	4
san fernando	CITY	LOCATION	2
san javier	CITY	LOCATION	2
san juan de aznalfarache	CITY	LOCATION	4
san lorenzo de el escorial	CITY	LOCATION	5
sanlucar de barrameda	CITY	LOCATION	3
sanlucar la mayor	CITY	LOCATION	3
san pedro del pinatar	CITY	LOCATION	4
san roque	CITY	LOCATION	2
san sebastian de los reyes	CITY	LOCATION	5
santa brigida	CITY	LOCATION	2
santa comba	CITY	LOCATION	2
santa cruz de la palma	CITY	LOCATION	5
santa cruz de tenerife	CITY	LOCATION	4
santa eulalia del rio	CITY	LOCATION	4
santa lucia	CITY	LOCATION	2
santa marta de tormes	CITY	LOCATION	4
santander	CITY	LOCATION	1
santa pola	CITY	LOCATION	2
sant cugat del valles	CITY	LOCATION	4
sant feliu de guixols	CITY	LOCATION	4
santiago de compostela	CITY	LOCATION	3
sant just desvern	CITY	LOCATION	3
santomera	CITY	LOCATION	1
santona	CITY	LOCATION	1
sant pere de ribes	CITY	LOCATION	4
segovia	CITY	LOCATION	1
sestao	CITY	LOCATION	1
sevilla	CITY	LOCATION	1
siero	CITY	LOCATION	1
silla	CITY	LOCATION	1
silleda	CITY	LOCATION	1
sitges	CITY	LOCATION	1
socuellamos	CITY	LOCATION	1
soller	CITY	LOCATION	1
sopelana	CITY	LOCATION	1
soria	CITY	LOCATION	1
sueca	CITY	LOCATION	1
tacoronte	CITY	LOCATION	1
tafalla	CITY	LOCATION	1
talavera de la reina	CITY	LOCATION	4
tarancon	CITY	LOCATION	1
tarazona	CITY	LOCATION	1
tarifa	CITY	LOCATION	1
tarragona	CITY	LOCATION	1
tarrega	CITY	LOCATION	1
teguise	CITY	LOCATION	1
telde	CITY	LOCATION	1
teo	CITY	LOCATION	1
teror	CITY	LOCATION	1
terrassa	CITY	LOCATION	1
teruel	CITY	LOCATION	1
tias	CITY	LOCATION	1
tineo	CITY	LOCATION	1
toledo	CITY	LOCATION	1
tolosa	CITY	LOCATION	1
tomares	CITY	LOCATION	1
tomelloso	CITY	LOCATION	1
tomino	CITY	LOCATION	1
torello	CITY	LOCATION	1
toro	CITY	LOCATION	1
torre del campo	CITY	LOCATION	3
torredonjimeno	CITY	LOCATION	1
torrejon de ardoz	CITY	LOCATION	3
torrelavega	CITY	LOCATION	1
torrelodones	CITY	LOCATION	1
torremolinos	CITY	LOCATION	1
torre-pacheco	CITY	LOCATION	1
torrevieja	CITY	LOCATION	1
torrijos	CITY	LOCATION	1
torrox	CITY	LOCATION	1
tortosa	CITY	LOCATION	1
totana	CITY	LOCATION	1
tudela	CITY	LOCATION	1
ubeda	CITY	LOCATION	1
ubrique	CITY	LOCATION	1
utiel	CITY	LOCATION	1
utrera	CITY	LOCATION	1
valdemoro	CITY	LOCATION	1
valdepenas	CITY	LOCATION	1
valladolid	CITY	LOCATION	1
valls	CITY	LOCATION	1
valverde del camino	CITY	LOCATION	3
velez-malaga	CITY	LOCATION	1
verin	CITY	LOCATION	1
vic	CITY	LOCATION	1
vigo	CITY	LOCATION	1
viladecans	CITY	LOCATION	1
vilanova del cami	CITY	LOCATION	3
villablino	CITY	LOCATION	1
villacarrillo	CITY	LOCATION	1
villafranca de los barros	CITY	LOCATION	4
villanueva de cordoba	CITY	LOCATION	3
villanueva de la serena	CITY	LOCATION	4
villarrobledo	CITY	LOCATION	1
villarrubia de los ojos	CITY	LOCATION	4
villaviciosa de odon	CITY	LOCATION	3
villaviciosa	CITY	LOCATION	1
villena	CITY	LOCATION	1
vitoria	CITY	LOCATION	1
yecla	CITY	LOCATION	1
zafra	CITY	LOCATION	1
zaragoza	CITY	LOCATION	1
zarautz	CITY	LOCATION	1
zumarraga	CITY	LOCATION	1
abiy adi	CITY	LOCATION	2
abomsa	CITY	LOCATION	1
addis abeba	CITY	LOCATION	2
addis zemen	CITY	LOCATION	2
adet	CITY	LOCATION	1
adwa	CITY	LOCATION	1
agaro	CITY	LOCATION	1
aksum	CITY	LOCATION	1
areka	CITY	LOCATION	1
asasa	CITY	LOCATION	1
asayita	CITY	LOCATION	1
asbe teferi	CITY	LOCATION	2
asosa	CITY	LOCATION	1
assela	CITY	LOCATION	1
awash	CITY	LOCATION	1
awassa	CITY	LOCATION	1
bahir dar	CITY	LOCATION	2
bako	CITY	LOCATION	1
bati	CITY	LOCATION	1
bedele	CITY	LOCATION	1
bedesa	CITY	LOCATION	1
bichena	CITY	LOCATION	1
boditi	CITY	LOCATION	1
bonga	CITY	LOCATION	1
bure	CITY	LOCATION	1
butajira	CITY	LOCATION	1
dabat	CITY	LOCATION	1
debre birhan	CITY	LOCATION	2
debre sina	CITY	LOCATION	2
debre tabor	CITY	LOCATION	2
debre zeyit	CITY	LOCATION	2
deder	CITY	LOCATION	1
dejen	CITY	LOCATION	1
dembi dolo	CITY	LOCATION	2
dese	CITY	LOCATION	1
dilla	CITY	LOCATION	1
dire dawa	CITY	LOCATION	2
dodola	CITY	LOCATION	1
dubti	CITY	LOCATION	1
fiche	CITY	LOCATION	1
finote selam	CITY	LOCATION	2
gambela	CITY	LOCATION	1
gebre guracha	CITY	LOCATION	2
gedo	CITY	LOCATION	1
gelemso	CITY	LOCATION	1
gewane	CITY	LOCATION	1
gidole	CITY	LOCATION	1
gimbi	CITY	LOCATION	1
ginir	CITY	LOCATION	1
giyon	CITY	LOCATION	1
goba	CITY	LOCATION	1
gondar	CITY	LOCATION	1
gore	CITY	LOCATION	1
guder	CITY	LOCATION	1
hagere hiywet	CITY	LOCATION	2
hagere selam	CITY	LOCATION	2
harer	CITY	LOCATION	1
hirna	CITY	LOCATION	1
huruta	CITY	LOCATION	1
jijiga	CITY	LOCATION	1
jimma	CITY	LOCATION	1
jinka	CITY	LOCATION	1
kembolcha	CITY	LOCATION	1
kemise	CITY	LOCATION	1
kibre mengist	CITY	LOCATION	2
kofele	CITY	LOCATION	1
korem	CITY	LOCATION	1
lalibela	CITY	LOCATION	1
leku	CITY	LOCATION	1
mega	CITY	LOCATION	1
mendi	CITY	LOCATION	1
metehara	CITY	LOCATION	1
metu	CITY	LOCATION	1
mizan teferi	CITY	LOCATION	2
mojo	CITY	LOCATION	1
moyale	CITY	LOCATION	1
nazret	CITY	LOCATION	1
nedjo	CITY	LOCATION	1
negele	CITY	LOCATION	1
robe	CITY	LOCATION	1
sebeta	CITY	LOCATION	1
sendafa	CITY	LOCATION	1
shakiso	CITY	LOCATION	1
shambu	CITY	LOCATION	1
sire	CITY	LOCATION	1
tulu bolo	CITY	LOCATION	2
wendo	CITY	LOCATION	1
were ilu	CITY	LOCATION	2
werota	CITY	LOCATION	1
wonji	CITY	LOCATION	1
yabelo	CITY	LOCATION	1
ziway	CITY	LOCATION	1
aanekoski	CITY	LOCATION	1
espoo	CITY	LOCATION	1
eura	CITY	LOCATION	1
eurajoki	CITY	LOCATION	1
forssa	CITY	LOCATION	1
hameenlinna	CITY	LOCATION	1
hamina	CITY	LOCATION	1
hanko	CITY	LOCATION	1
harjavalta	CITY	LOCATION	1
haukipudas	CITY	LOCATION	1
heinola	CITY	LOCATION	1
helsinki	CITY	LOCATION	1
hollola	CITY	LOCATION	1
huittinen	CITY	LOCATION	1
hyvinkaa	CITY	LOCATION	1
iisalmi	CITY	LOCATION	1
ilmajoki	CITY	LOCATION	1
imatra	CITY	LOCATION	1
jamsa	CITY	LOCATION	1
janakkala	CITY	LOCATION	1
jarvenpaa	CITY	LOCATION	1
joensuu	CITY	LOCATION	1
joutseno	CITY	LOCATION	1
jyvaskyla	CITY	LOCATION	1
kaarina	CITY	LOCATION	1
kajaani	CITY	LOCATION	1
kangasala	CITY	LOCATION	1
kankaanpaa	CITY	LOCATION	1
kauhajoki	CITY	LOCATION	1
kemijarvi	CITY	LOCATION	1
kemi	CITY	LOCATION	1
kempele	CITY	LOCATION	1
kerava	CITY	LOCATION	1
keuruu	CITY	LOCATION	1
kirkkonummi	CITY	LOCATION	1
kokemaki	CITY	LOCATION	1
kokkola	CITY	LOCATION	1
kotka	CITY	LOCATION	1
kouvola	CITY	LOCATION	1
kristiinankaupunki	CITY	LOCATION	1
kuopio	CITY	LOCATION	1
kurikka	CITY	LOCATION	1
kuusamo	CITY	LOCATION	1
kuusankoski	CITY	LOCATION	1
lahti	CITY	LOCATION	1
lappeenranta	CITY	LOCATION	1
lapua	CITY	LOCATION	1
laukaa	CITY	LOCATION	1
lempaala	CITY	LOCATION	1
lieksa	CITY	LOCATION	1
lieto	CITY	LOCATION	1
lohja	CITY	LOCATION	1
loviisa	CITY	LOCATION	1
maarianhamina	CITY	LOCATION	1
mantsala	CITY	LOCATION	1
muhos	CITY	LOCATION	1
mustasaari	CITY	LOCATION	1
nakkila	CITY	LOCATION	1
nastola	CITY	LOCATION	1
nivala	CITY	LOCATION	1
nokia	CITY	LOCATION	1
noormarkku	CITY	LOCATION	1
nurmijarvi	CITY	LOCATION	1
orimattila	CITY	LOCATION	1
oulainen	CITY	LOCATION	1
oulu	CITY	LOCATION	1
parainen	CITY	LOCATION	1
pietarsaari	CITY	LOCATION	1
pirkkala	CITY	LOCATION	1
pori	CITY	LOCATION	1
porvoo	CITY	LOCATION	1
raahe	CITY	LOCATION	1
raisio	CITY	LOCATION	1
rauma	CITY	LOCATION	1
riihimaki	CITY	LOCATION	1
rovaniemi	CITY	LOCATION	1
sakyla	CITY	LOCATION	1
salo	CITY	LOCATION	1
savonlinna	CITY	LOCATION	1
seinajoki	CITY	LOCATION	1
siilinjarvi	CITY	LOCATION	1
sipoo	CITY	LOCATION	1
tammisaari	CITY	LOCATION	1
tampere	CITY	LOCATION	1
tornio	CITY	LOCATION	1
turku	CITY	LOCATION	1
tuusula	CITY	LOCATION	1
ulvila	CITY	LOCATION	1
uusikaupunki	CITY	LOCATION	1
vaasa	CITY	LOCATION	1
valkeakoski	CITY	LOCATION	1
valkeala	CITY	LOCATION	1
vammala	CITY	LOCATION	1
varkaus	CITY	LOCATION	1
vihti	CITY	LOCATION	1
ylivieska	CITY	LOCATION	1
ylojarvi	CITY	LOCATION	1
abbeville	CITY	LOCATION	1
acheres	CITY	LOCATION	1
agde	CITY	LOCATION	1
agen	CITY	LOCATION	1
aire-sur-la-lys	CITY	LOCATION	1
aix-en-provence	CITY	LOCATION	1
aix-les-bains	CITY	LOCATION	1
ajaccio	CITY	LOCATION	1
albert	CITY	LOCATION	1
albertville	CITY	LOCATION	1
albi	CITY	LOCATION	1
alencon	CITY	LOCATION	1
ales	CITY	LOCATION	1
alfortville	CITY	LOCATION	1
allauch	CITY	LOCATION	1
allonnes	CITY	LOCATION	1
amberieu-en-bugey	CITY	LOCATION	1
amboise	CITY	LOCATION	1
amiens	CITY	LOCATION	1
amilly	CITY	LOCATION	1
amneville	CITY	LOCATION	1
andresy	CITY	LOCATION	1
angers	CITY	LOCATION	1
anglet	CITY	LOCATION	1
angouleme	CITY	LOCATION	1
aniche	CITY	LOCATION	1
annecy	CITY	LOCATION	1
annecy-le-vieux	CITY	LOCATION	1
annemasse	CITY	LOCATION	1
annoeullin	CITY	LOCATION	1
annonay	CITY	LOCATION	1
antibes	CITY	LOCATION	1
antony	CITY	LOCATION	1
anzin	CITY	LOCATION	1
apt	CITY	LOCATION	1
arcachon	CITY	LOCATION	1
arcueil	CITY	LOCATION	1
argentan	CITY	LOCATION	1
argenteuil	CITY	LOCATION	1
arles	CITY	LOCATION	1
armentieres	CITY	LOCATION	1
arnouville-les-gonesse	CITY	LOCATION	1
arras	CITY	LOCATION	1
athis-mons	CITY	LOCATION	1
aubagne	CITY	LOCATION	1
aubenas	CITY	LOCATION	1
aubergenville	CITY	LOCATION	1
aubiere	CITY	LOCATION	1
auch	CITY	LOCATION	1
auchel	CITY	LOCATION	1
audincourt	CITY	LOCATION	1
aulnay-sous-bois	CITY	LOCATION	1
aulnoye-aymeries	CITY	LOCATION	1
aurillac	CITY	LOCATION	1
autun	CITY	LOCATION	1
auxerre	CITY	LOCATION	1
avallon	CITY	LOCATION	1
avignon	CITY	LOCATION	1
avion	CITY	LOCATION	1
avon	CITY	LOCATION	1
avrille	CITY	LOCATION	1
bagneux	CITY	LOCATION	1
bagnolet	CITY	LOCATION	1
bagnols-sur-ceze	CITY	LOCATION	1
bailleul	CITY	LOCATION	1
balma	CITY	LOCATION	1
barentin	CITY	LOCATION	1
bar-le-duc	CITY	LOCATION	1
bastia	CITY	LOCATION	1
bayeux	CITY	LOCATION	1
bayonne	CITY	LOCATION	1
beaucaire	CITY	LOCATION	1
beauchamps	CITY	LOCATION	1
beaumont	CITY	LOCATION	1
beaune	CITY	LOCATION	1
beausoleil	CITY	LOCATION	1
beauvais	CITY	LOCATION	1
begles	CITY	LOCATION	1
behren-les-forbach	CITY	LOCATION	1
belfort	CITY	LOCATION	1
bellegarde-sur-valserine	CITY	LOCATION	1
berck	CITY	LOCATION	1
bergerac	CITY	LOCATION	1
bernay	CITY	LOCATION	1
besancon	CITY	LOCATION	1
bethune	CITY	LOCATION	1
beziers	CITY	LOCATION	1
bezons	CITY	LOCATION	1
biarritz	CITY	LOCATION	1
bihorel	CITY	LOCATION	1
billere	CITY	LOCATION	1
biscarrosse	CITY	LOCATION	1
bischheim	CITY	LOCATION	1
bischwiller	CITY	LOCATION	1
blagnac	CITY	LOCATION	1
blanquefort	CITY	LOCATION	1
blois	CITY	LOCATION	1
bobigny	CITY	LOCATION	1
bois-colombes	CITY	LOCATION	1
bois-guillaume	CITY	LOCATION	1
boissy-saint-leger	CITY	LOCATION	1
bolbec	CITY	LOCATION	1
bollene	CITY	LOCATION	1
bondues	CITY	LOCATION	1
bondy	CITY	LOCATION	1
bonneuil	CITY	LOCATION	1
bonneville	CITY	LOCATION	1
bordeaux	CITY	LOCATION	1
bouc-bel-air	CITY	LOCATION	1
bouguenais	CITY	LOCATION	1
boulogne-billancourt	CITY	LOCATION	1
boulogne-sur-mer	CITY	LOCATION	1
bourg-en-bresse	CITY	LOCATION	1
bourges	CITY	LOCATION	1
bourg-la-reine	CITY	LOCATION	1
bourg-les-valence	CITY	LOCATION	1
bressuire	CITY	LOCATION	1
brest	CITY	LOCATION	1
bretigny-sur-orge	CITY	LOCATION	1
briancon	CITY	LOCATION	1
brie-comte-robert	CITY	LOCATION	1
brignais	CITY	LOCATION	1
brignoles	CITY	LOCATION	1
brive-la-gaillarde	CITY	LOCATION	1
bron	CITY	LOCATION	1
bruges	CITY	LOCATION	1
brunoy	CITY	LOCATION	1
bry-sur-marne	CITY	LOCATION	1
bully-les-mines	CITY	LOCATION	1
bures-sur-yvette	CITY	LOCATION	1
cachan	CITY	LOCATION	1
caen	CITY	LOCATION	1
cagnes-sur-mer	CITY	LOCATION	1
cahors	CITY	LOCATION	1
calais	CITY	LOCATION	1
caluire-et-cuire	CITY	LOCATION	1
cambrai	CITY	LOCATION	1
cannes	CITY	LOCATION	1
canteleu	CITY	LOCATION	1
cappelle-la-grande	CITY	LOCATION	1
carcassonne	CITY	LOCATION	1
carmaux	CITY	LOCATION	1
carpentras	CITY	LOCATION	1
carquefou	CITY	LOCATION	1
carrieres-sous-poissy	CITY	LOCATION	1
carrieres-sur-seine	CITY	LOCATION	1
carros	CITY	LOCATION	1
carvin	CITY	LOCATION	1
castelnaudary	CITY	LOCATION	1
castelnau-le-lez	CITY	LOCATION	1
castres	CITY	LOCATION	1
caudebec-les-elbeuf	CITY	LOCATION	1
caudry	CITY	LOCATION	1
cavaillon	CITY	LOCATION	1
cenon	CITY	LOCATION	1
cergy	CITY	LOCATION	1
cernay	CITY	LOCATION	1
cestas	CITY	LOCATION	1
chalette-sur-loing	CITY	LOCATION	1
challans	CITY	LOCATION	1
chalons-en-champagne	CITY	LOCATION	1
chalon-sur-saone	CITY	LOCATION	1
chamalieres	CITY	LOCATION	1
chambery	CITY	LOCATION	1
chamonix-mont-blanc	CITY	LOCATION	1
champagnole	CITY	LOCATION	1
champigny-sur-marne	CITY	LOCATION	1
chanteloup-les-vignes	CITY	LOCATION	1
chantilly	CITY	LOCATION	1
charenton-le-pont	CITY	LOCATION	1
charleville-mezieres	CITY	LOCATION	1
chartres	CITY	LOCATION	1
chateaudun	CITY	LOCATION	1
chateau-gontier	CITY	LOCATION	1
chateauneuf-les-martigues	CITY	LOCATION	1
chateaurenard	CITY	LOCATION	1
chateauroux	CITY	LOCATION	1
chateau-thierry	CITY	LOCATION	1
chatellerault	CITY	LOCATION	1
chatenay-malabry	CITY	LOCATION	1
chatillon	CITY	LOCATION	1
chatou	CITY	LOCATION	1
chaumont	CITY	LOCATION	1
chauny	CITY	LOCATION	1
chaville	CITY	LOCATION	1
chelles	CITY	LOCATION	1
chenove	CITY	LOCATION	1
cherbourg	CITY	LOCATION	1
chevilly-larue	CITY	LOCATION	1
chilly-mazarin	CITY	LOCATION	1
choisy-le-roi	CITY	LOCATION	1
cholet	CITY	LOCATION	1
clamart	CITY	LOCATION	1
claye-souilly	CITY	LOCATION	1
clermont	CITY	LOCATION	1
clermont-ferrand	CITY	LOCATION	1
clichy	CITY	LOCATION	1
clichy-sous-bois	CITY	LOCATION	1
cluses	CITY	LOCATION	1
cognac	CITY	LOCATION	1
colmar	CITY	LOCATION	1
colombes	CITY	LOCATION	1
colomiers	CITY	LOCATION	1
combs-la-ville	CITY	LOCATION	1
comines	CITY	LOCATION	1
compiegne	CITY	LOCATION	1
concarneau	CITY	LOCATION	1
conflans-sainte-honorine	CITY	LOCATION	1
corbeil-essonnes	CITY	LOCATION	1
cormeilles-en-parisis	CITY	LOCATION	1
coudekerque-branche	CITY	LOCATION	1
coueron	CITY	LOCATION	1
coulommiers	CITY	LOCATION	1
courbevoie	CITY	LOCATION	1
courcouronnes	CITY	LOCATION	1
courrieres	CITY	LOCATION	1
coutances	CITY	LOCATION	1
cran-gevrier	CITY	LOCATION	1
creil	CITY	LOCATION	1
crepy-en-valois	CITY	LOCATION	1
creteil	CITY	LOCATION	1
creutzwald	CITY	LOCATION	1
croissy-sur-seine	CITY	LOCATION	1
croix	CITY	LOCATION	1
cugnaux	CITY	LOCATION	1
cusset	CITY	LOCATION	1
darnetal	CITY	LOCATION	1
dax	CITY	LOCATION	1
decines-charpieu	CITY	LOCATION	1
denain	CITY	LOCATION	1
deuil-la-barre	CITY	LOCATION	1
deville-les-rouen	CITY	LOCATION	1
dieppe	CITY	LOCATION	1
digoin	CITY	LOCATION	1
dijon	CITY	LOCATION	1
dinan	CITY	LOCATION	1
dinard	CITY	LOCATION	1
dole	CITY	LOCATION	1
dombasle-sur-meurthe	CITY	LOCATION	1
domont	CITY	LOCATION	1
douai	CITY	LOCATION	1
douchy-les-mines	CITY	LOCATION	1
dourdan	CITY	LOCATION	1
draguignan	CITY	LOCATION	1
drancy	CITY	LOCATION	1
draveil	CITY	LOCATION	1
dreux	CITY	LOCATION	1
dunkirk	CITY	LOCATION	1
eaubonne	CITY	LOCATION	1
echirolles	CITY	LOCATION	1
ecully	CITY	LOCATION	1
elancourt	CITY	LOCATION	1
elbeuf	CITY	LOCATION	1
enghien-les-bains	CITY	LOCATION	1
epernay	CITY	LOCATION	1
epinal	CITY	LOCATION	1
epinay-sous-senart	CITY	LOCATION	1
epinay-sur-orge	CITY	LOCATION	1
epinay-sur-seine	CITY	LOCATION	1
eragny	CITY	LOCATION	1
ermont	CITY	LOCATION	1
escaudain	CITY	LOCATION	1
etampes	CITY	LOCATION	1
etaples	CITY	LOCATION	1
evreux	CITY	LOCATION	1
evry	CITY	LOCATION	1
eysines	CITY	LOCATION	1
ezanville	CITY	LOCATION	1
fameck	CITY	LOCATION	1
fecamp	CITY	LOCATION	1
figeac	CITY	LOCATION	1
firminy	CITY	LOCATION	1
flers	CITY	LOCATION	1
fleury-les-aubrais	CITY	LOCATION	1
fleury-merogis	CITY	LOCATION	1
floirac	CITY	LOCATION	1
florange	CITY	LOCATION	1
foix	CITY	LOCATION	1
fontainebleau	CITY	LOCATION	1
fontaine	CITY	LOCATION	1
fontenay-aux-roses	CITY	LOCATION	1
fontenay-le-comte	CITY	LOCATION	1
fontenay-le-fleury	CITY	LOCATION	1
fontenay-sous-bois	CITY	LOCATION	1
forbach	CITY	LOCATION	1
fosses	CITY	LOCATION	1
fos-sur-mer	CITY	LOCATION	1
fougeres	CITY	LOCATION	1
fourmies	CITY	LOCATION	1
francheville	CITY	LOCATION	1
franconville	CITY	LOCATION	1
frejus	CITY	LOCATION	1
fresnes	CITY	LOCATION	1
frontignan	CITY	LOCATION	1
gagny	CITY	LOCATION	1
gaillac	CITY	LOCATION	1
gaillard	CITY	LOCATION	1
gap	CITY	LOCATION	1
garches	CITY	LOCATION	1
gardanne	CITY	LOCATION	1
garges-les-gonesse	CITY	LOCATION	1
genas	CITY	LOCATION	1
gennevillers	CITY	LOCATION	1
gentilly	CITY	LOCATION	1
gerardmer	CITY	LOCATION	1
gerzat	CITY	LOCATION	1
gien	CITY	LOCATION	1
gif-sur-yvette	CITY	LOCATION	1
gisors	CITY	LOCATION	1
givors	CITY	LOCATION	1
gonesse	CITY	LOCATION	1
goussainville	CITY	LOCATION	1
gouvieux	CITY	LOCATION	1
gradignan	CITY	LOCATION	1
grand-couronne	CITY	LOCATION	1
grande-synthe	CITY	LOCATION	1
granville	CITY	LOCATION	1
grasse	CITY	LOCATION	1
graulhet	CITY	LOCATION	1
grenoble	CITY	LOCATION	1
grigny	CITY	LOCATION	1
guebwiller	CITY	LOCATION	1
guerande	CITY	LOCATION	1
gueret	CITY	LOCATION	1
gueugnon	CITY	LOCATION	1
guipavas	CITY	LOCATION	1
gujan-mestras	CITY	LOCATION	1
guyancourt	CITY	LOCATION	1
hagondange	CITY	LOCATION	1
haguenau	CITY	LOCATION	1
halluin	CITY	LOCATION	1
harfleur	CITY	LOCATION	1
harnes	CITY	LOCATION	1
haubourdin	CITY	LOCATION	1
hautmont	CITY	LOCATION	1
hayange	CITY	LOCATION	1
hazebrouck	CITY	LOCATION	1
hem	CITY	LOCATION	1
hendaye	CITY	LOCATION	1
henin-beaumont	CITY	LOCATION	1
hennebont	CITY	LOCATION	1
herblay	CITY	LOCATION	1
hericourt	CITY	LOCATION	1
herouville-saint-clair	CITY	LOCATION	1
hirson	CITY	LOCATION	1
hoenheim	CITY	LOCATION	1
hombourg-haut	CITY	LOCATION	1
houilles	CITY	LOCATION	1
hyeres	CITY	LOCATION	1
igny	CITY	LOCATION	1
illkirch-graffenstaden	CITY	LOCATION	1
illzach	CITY	LOCATION	1
issoire	CITY	LOCATION	1
issoudun	CITY	LOCATION	1
issy-les-moulineaux	CITY	LOCATION	1
istres	CITY	LOCATION	1
ivry-sur-seine	CITY	LOCATION	1
jarville-la-malgrange	CITY	LOCATION	1
jeumont	CITY	LOCATION	1
joigny	CITY	LOCATION	1
joinville-le-pont	CITY	LOCATION	1
joue-les-tours	CITY	LOCATION	1
jouy-le-moutier	CITY	LOCATION	1
juvisy-sur-orge	CITY	LOCATION	1
kingersheim	CITY	LOCATION	1
la baule-escoublac	CITY	LOCATION	2
la celle-saint-cloud	CITY	LOCATION	2
la chapelle-sur-erdre	CITY	LOCATION	2
la ciotat	CITY	LOCATION	2
la courneuve	CITY	LOCATION	2
la crau	CITY	LOCATION	2
la ferte-bernard	CITY	LOCATION	2
la fleche	CITY	LOCATION	2
la garde	CITY	LOCATION	2
la garenne-colombes	CITY	LOCATION	2
la madeleine	CITY	LOCATION	2
lamballe	CITY	LOCATION	1
lambersart	CITY	LOCATION	1
la motte-servolex	CITY	LOCATION	2
landerneau	CITY	LOCATION	1
lanester	CITY	LOCATION	1
langres	CITY	LOCATION	1
lannion	CITY	LOCATION	1
laon	CITY	LOCATION	1
la queue-en-brie	CITY	LOCATION	2
la ricamarie	CITY	LOCATION	2
la rochelle	CITY	LOCATION	2
la roche-sur-yon	CITY	LOCATION	2
la seyne-sur-mer	CITY	LOCATION	2
la teste-de-buch	CITY	LOCATION	2
la trinite	CITY	LOCATION	2
lattes	CITY	LOCATION	1
la valette-du-var	CITY	LOCATION	2
laval	CITY	LOCATION	1
laxou	CITY	LOCATION	1
le blanc-mesnil	CITY	LOCATION	2
le bourget	CITY	LOCATION	2
le bouscat	CITY	LOCATION	2
le cannet	CITY	LOCATION	2
le chambon-feugerolles	CITY	LOCATION	2
le chesnay	CITY	LOCATION	2
le creusot	CITY	LOCATION	2
leers	CITY	LOCATION	1
le grand-quevilly	CITY	LOCATION	2
le havre	CITY	LOCATION	2
le kremlin-bicetre	CITY	LOCATION	2
le mans	CITY	LOCATION	2
le mee-sur-seine	CITY	LOCATION	2
lens	CITY	LOCATION	1
le passage	CITY	LOCATION	2
le pecq	CITY	LOCATION	2
le petit-quevilly	CITY	LOCATION	2
le plessis-robinson	CITY	LOCATION	2
le plessis-trevise	CITY	LOCATION	2
le pont-de-claix	CITY	LOCATION	2
le pontet	CITY	LOCATION	2
le portel	CITY	LOCATION	2
le pradet	CITY	LOCATION	2
le pre-saint-gervais	CITY	LOCATION	2
le raincy	CITY	LOCATION	2
les clayes-sous-bois	CITY	LOCATION	2
les herbiers	CITY	LOCATION	2
les lilas	CITY	LOCATION	2
les mureaux	CITY	LOCATION	2
