cuauhtemoc	30	mx	9426
cuauhtenco	15	mx	6674
cuautepec	12	mx	3483
cuautepec	13	mx	16543
cuautitlan	15	mx	84741
cuautitlan izcalli	15	mx	475199
cuautla	17	mx	146186
cuautlalpan	15	mx	8176
cuautlancingo	21	mx	17729
cuautlapan	30	mx	6928
cuayucatepec	21	mx	8699
cuencame	10	mx	8876
cueramaro	11	mx	13937
cuernavaca	17	mx	343785
cuervos	02	mx	8481
cuetzalan	21	mx	5785
cuicatlan	20	mx	3877
cuichapa	30	mx	8268
cuilapam	20	mx	10782
cuitareo	16	mx	4300
cuitlahuac	30	mx	12331
cuitzeo	14	mx	5172
cuitzeo	16	mx	9057
culiacancito	25	mx	4201
culiacan	25	mx	582489
cumpas	26	mx	2979
cunduacan	27	mx	17904
cutzamala	12	mx	5057
cuyutlan	14	mx	5644
cuzama	31	mx	3459
degollado	14	mx	10753
delicias	06	mx	102974
delta	02	mx	5698
doctor arroyo	19	mx	8435
doctor mora	11	mx	4431
dolores hidalgo	11	mx	55140
domingo arenas	21	mx	5812
doxey	13	mx	6339
duarte	11	mx	5969
dulce grande	24	mx	5426
durango	10	mx	457154
dzan	31	mx	4532
dzemul	31	mx	3072
dzidzantun	31	mx	8301
dzilam gonzalez	31	mx	5941
dzitas	31	mx	2909
dzitbalche	04	mx	10902
ebano	24	mx	21258
ebano	30	mx	21258
ecatepec	15	mx	1806297
ecatzingo	15	mx	6373
ecuandureo	16	mx	5098
ejido hermosillo	02	mx	6399
ejutla de crespo	20	mx	8117
el arenal	13	mx	3318
el arenal	14	mx	10309
el bosque	05	mx	4158
el burrion	25	mx	4169
el carrizo	25	mx	4931
el castillo	30	mx	4107
el colomo	08	mx	10908
el colorado	22	mx	4572
el coyote	07	mx	8856
eldorado	25	mx	14136
el espinal	20	mx	7616
el fuerte	25	mx	11171
el grullo	14	mx	21031
el higo	30	mx	8175
el limon	14	mx	3312
el llano	13	mx	11794
el mante	28	mx	79985
el naranjo	24	mx	9458
el ocotito	12	mx	5983
el oro	15	mx	6805
el pueblito	22	mx	47203
el quince	14	mx	11878
el refugio	14	mx	5694
el rosario	25	mx	14577
el salto	14	mx	22553
el sauzal	02	mx	9085
el sauz	22	mx	6569
el tejar	30	mx	10511
el verde	14	mx	7556
emiliano zapata	13	mx	8555
emiliano zapata	17	mx	37726
emiliano zapata	27	mx	18608
emilio carranza	30	mx	5887
empalme	26	mx	38601
encarnacion	14	mx	21861
ensenada	02	mx	256577
enthavi	15	mx	4810
escalerillas	24	mx	4124
escarcega	04	mx	28165
escuinapa	25	mx	28249
escuintla	05	mx	8989
esperanza	21	mx	8190
espita	31	mx	9960
esqueda	26	mx	6119
estacion coahuila	02	mx	7596
etchojoa	26	mx	8571
etchoropo	26	mx	4360
etla	20	mx	7327
etzatlan	14	mx	13183
ezequiel montes	22	mx	12443
felipe carrillo puerto	23	mx	23109
fernandez	24	mx	29672
filomeno mata	30	mx	8973
fortin	30	mx	20668
fresnillo	32	mx	105492
frontera comalapa	05	mx	14917
frontera	07	mx	64979
frontera	27	mx	22621
frontera hidalgo	05	mx	3364
gabriel leyva solano	25	mx	27537
galeana	19	mx	6292
garcia	19	mx	26950
garza garcia	19	mx	130652
general bravo	19	mx	4073
general cepeda	07	mx	3916
general escobedo	19	mx	308284
general teran	19	mx	7487
general zuazua	19	mx	5663
gomez palacio	10	mx	228585
gonzalez	28	mx	11098
graciano sanchez	28	mx	4411
guadalajara	14	mx	1640649
guadalupe	05	mx	5169
guadalupe	19	mx	724949
guadalupe	32	mx	94110
guadalupe victoria	02	mx	18244
guadalupe victoria	10	mx	14269
guadalupe victoria	21	mx	9272
guadalupe y calvo	06	mx	3230
guamuchil	25	mx	59279
guanajuato	11	mx	78368
guasave	25	mx	68452
guaymas	26	mx	103454
guelavia	20	mx	3014
guerrero	28	mx	4384
guerrero negro	03	mx	11479
guichicovi	20	mx	4371
gustavo diaz ordaz	28	mx	12698
gutierrez zamora	30	mx	14735
halacho	31	mx	9165
hecelchakan	04	mx	10153
hermosillo	26	mx	595833
hidalgo	16	mx	54996
hidalgo	19	mx	15227
hidalgo	28	mx	4810
hidalgo	30	mx	5802
hidalgotitlan	30	mx	3770
higueron	17	mx	4603
hocaba	31	mx	3866
hoctun	31	mx	4916
homun	31	mx	5423
hopelchen	04	mx	7021
hostotipaquillo	14	mx	3189
huajuapan	20	mx	47846
hualahuises	19	mx	5439
huamantla	29	mx	45905
huamuxtitlan	12	mx	5921
huandacareo	16	mx	6877
huanimaro	11	mx	4965
huaquechula	21	mx	3380
huatabampo	26	mx	30428
huatulco	20	mx	5472
huatusco	30	mx	29389
huauchinango	21	mx	49853
huautla	13	mx	3407
huautla	20	mx	9972
huaxpaltepec	20	mx	4212
huayapam	20	mx	3630
huazolotitlan	20	mx	4506
huehuetan	05	mx	7265
huehuetoca	15	mx	6951
huejotzingo	21	mx	21763
huejucar	14	mx	3551
huejuquilla el alto	14	mx	4640
huejutla	13	mx	38491
huetamo	16	mx	21899
hueyapan	17	mx	6353
hueyapan	30	mx	3541
hueyotlipan	21	mx	4921
hueyotlipan	29	mx	4798
hueypoxtla	15	mx	3566
hueytamalco	21	mx	4255
hueytamalco	30	mx	4255
huhi	31	mx	4367
huichapan	13	mx	8035
huilango	15	mx	15551
huiloac	29	mx	5247
huiloapan	30	mx	3780
huimanguillo	27	mx	26602
huimilpan	22	mx	3434
huitziltepec	12	mx	4419
huitzo	20	mx	4743
huitzuco	12	mx	16238
huixquilucan	15	mx	124852
huixtepec	20	mx	8785
huixtla	05	mx	29257
hunucma	31	mx	22288
ignacio de la llave	30	mx	4888
ignacio zaragoza	06	mx	3455
iguala	12	mx	112111
imuris	26	mx	6117
indaparapeo	16	mx	6907
iramuco	11	mx	6559
irapuato	11	mx	339568
irimbo	16	mx	2927
isla aguada	04	mx	4440
isla del bosque	25	mx	5156
isla	30	mx	24558
isla mujeres	23	mx	12491
itzican	14	mx	4713
itzincab	31	mx	5013
ixcaquixtla	21	mx	4716
ixcatepec	30	mx	3655
ixcatlan	20	mx	3273
ixhuatan	05	mx	3392
ixhuatan	20	mx	5654
ixhuatlancillo	30	mx	4680
ixil	31	mx	3375
ixmiquilpan	13	mx	32475
ixtacomitan	05	mx	4478
ixtacuixtla	29	mx	6160
ixtaczoquitlan	30	mx	23522
ixtapa	05	mx	4559
ixtapa	12	mx	5207
ixtapa	14	mx	18717
ixtapaluca	15	mx	351015
ixtenco	29	mx	6304
ixtepec	20	mx	23151
ixtiyucan	21	mx	6513
ixtlahuacan de los membrillos	14	mx	5539
ixtlahuacan del rio	14	mx	6000
ixtlan del rio	18	mx	21646
ixtlan	16	mx	5017
izamal	31	mx	14954
jacala	13	mx	3908
jacona	16	mx	48984
jajalpa	15	mx	6012
jalacingo	30	mx	10216
jala	18	mx	9179
jalapa	20	mx	8289
jalapa	27	mx	5025
jalapilla	30	mx	5561
jalcocotan	18	mx	4370
jalostotitlan	14	mx	22407
jalpa	27	mx	15320
jalpa	32	mx	13686
jalpan	22	mx	9291
jaltenango	05	mx	8880
jaltenco	15	mx	9603
jaltepec	15	mx	5275
jaltipan	30	mx	28525
jaltocan	13	mx	5641
jamapa	30	mx	3815
jamay	14	mx	16310
jamiltepec	20	mx	9928
jantetelco	17	mx	4514
jaral del progreso	11	mx	17748
jaumave	28	mx	4421
jerecuaro	11	mx	7050
jerez	32	mx	37835
jesus carranza	30	mx	3615
jesus del monte	15	mx	9649
jesus maria	18	mx	8264
jicayan	20	mx	4405
jilotepec	15	mx	11641
jilotepec	30	mx	3219
jilotzingo	15	mx	5065
jimenez	06	mx	31055
jiquilpan	16	mx	25621
jiquipilas	05	mx	8951
jitotol	05	mx	3278
jiutepec	17	mx	166340
jocotepec	14	mx	16459
jocotitlan	15	mx	7610
jojutla	17	mx	20540
jolalpan	21	mx	7301
jonacatepec	17	mx	8252
jonuta	27	mx	6483
joquicingo	15	mx	4206
juanacatlan	14	mx	8542
juan aldama	32	mx	14162
juarez	05	mx	6839
juarez	10	mx	6210
juarez	15	mx	1403025
juarez	19	mx	14228
juchipila	32	mx	6700
juchitan	20	mx	67640
juchitepec	15	mx	14870
juchitlan	14	mx	3717
jungapeo	16	mx	5189
juquila	20	mx	5318
juventino rosas	11	mx	38199
juxtlahuaca	20	mx	8309
kanasin	31	mx	40027
kantunil	31	mx	3414
kantunilkin	23	mx	7205
kinchil	31	mx	5634
la aldea	11	mx	5171
la antigua	30	mx	18070
la barca	14	mx	34450
la calera	11	mx	5570
la canada	22	mx	10089
la ceiba	21	mx	10190
la concepcion los banos	15	mx	6503
la concordia	05	mx	7423
la cruz	25	mx	11900
la ermita	11	mx	5054
la estancia	22	mx	5579
lagos de moreno	14	mx	84681
lagunillas	18	mx	3793
la huacana	16	mx	9351
la huerta	14	mx	7601
la joya	02	mx	19024
la joya	17	mx	13158
la libertad	05	mx	4393
la lira	22	mx	5328
la llave	22	mx	5644
la mira	16	mx	14536
la moncada	11	mx	4730
lampazos de naranjo	19	mx	5104
la orilla	16	mx	16178
la palma	25	mx	8022
la paz	03	mx	171490
la perla	30	mx	3249
la piedad	16	mx	70241
la pila	24	mx	5149
la poza	30	mx	16286
la presa	18	mx	4003
la reforma	19	mx	6145
la reforma	25	mx	6943
las choapas	27	mx	40306
las choapas	30	mx	40306
las guacamayas	16	mx	39448
las juntas	14	mx	6259
las margaritas	05	mx	16201
las rosas	05	mx	16752
las varas	18	mx	12837
las vigas	30	mx	8037
la tijera	14	mx	5691
la trinidad	25	mx	4385
la trinitaria	05	mx	6655
la union	12	mx	3189
la union	26	mx	5006
la venta del astillero	14	mx	4491
lazaro cardenas	16	mx	84005
leona vicario	23	mx	5731
leon	11	mx	1114662
lerdo	10	mx	63533
lerma	15	mx	18145
libres	21	mx	13326
linares	19	mx	57731
lo arado	14	mx	4005
loma bonita	30	mx	30357
lombardia	16	mx	11417
lopez mateos	15	mx	521056
loreto	01	mx	19779
loreto	03	mx	11227
loreto	32	mx	19779
los altos	30	mx	4771
los mochis	25	mx	214610
los reyes acozac	15	mx	22133
los reyes	13	mx	3681
los reyes	15	mx	251179
los reyes	16	mx	37441
los zacatones	24	mx	5913
luis gil perez	27	mx	5489
luis moya	32	mx	5856
luvianos	15	mx	9247
macultepec	27	mx	6430
macuspana	27	mx	30410
madera	06	mx	16087
madrid	08	mx	4411
magdalena	14	mx	14177
magdalena teitipac	20	mx	3777
magdalena tequisistlan	20	mx	3890
malacatepec	21	mx	4234
malinalco	15	mx	7220
maltrata	30	mx	10496
mama	31	mx	2823
maneadero	02	mx	17861
mani	31	mx	3978
manuel doblado	11	mx	13218
manzanillo	08	mx	110738
mapastepec	05	mx	16082
mapimi	10	mx	4548
maravatio	11	mx	3955
maravatio	16	mx	30413
marfil	11	mx	15241
margaritas	01	mx	8579
mariano escobedo	30	mx	3052
marin	19	mx	3299
marquelia	12	mx	6874
mascota	14	mx	8322
matamoros	07	mx	46284
matamoros	28	mx	435159
matatlan	20	mx	3064
matehuala	24	mx	67720
matias romero	20	mx	21064
maxcanu	31	mx	11930
mazamitla	14	mx	6615
mazatan	05	mx	5938
mazatecochco	29	mx	8960
mazatepec	17	mx	4975
mazatlan	12	mx	4948
mazatlan	25	mx	354730
mecatlan	21	mx	4509
mecatlan	30	mx	4509
mecayapan	30	mx	5005
mechoacan	20	mx	4407
medina	11	mx	6997
melchor ocampo	15	mx	34491
meoqui	06	mx	21179
merida	31	mx	717196
metepec	15	mx	172990
metlaltoyuca	21	mx	3989
mexicali	02	mx	597124
mexicaltzingo	15	mx	8287
mexico	09	mx	8720916
mextepec	15	mx	5142
mexticacan	14	mx	3792
mezcala	14	mx	4100
miacatlan	17	mx	8253
miahuatlan	20	mx	17632
miahuatlan	21	mx	7943
mier	28	mx	7259
miguel auza	32	mx	12685
miguel hidalgo	27	mx	4845
mina	19	mx	3803
minas de barroteran	07	mx	8482
minatitlan	08	mx	4691
minatitlan	30	mx	150902
mineral del monte	13	mx	10790
miramar	28	mx	67692
misantla	30	mx	23242
mitla	20	mx	7547
mixquiahuala	13	mx	22610
mixtepec	10	mx	3816
mixtepec	20	mx	3006
mixtequilla	20	mx	3526
mochicahui	25	mx	4999
mochitlan	12	mx	4387
mocorito	25	mx	5304
moctezuma	24	mx	4000
moctezuma	26	mx	4028
molango	13	mx	3929
momoxpan	21	mx	16675
monclova	07	mx	195772
monte blanco	30	mx	7652
montecillo	15	mx	5138
monte escobedo	32	mx	3776
montemorelos	19	mx	37695
monterrey	19	mx	1122912
moralillo	30	mx	9126
morelia	16	mx	592820
morelos	32	mx	5650
moroleon	11	mx	40064
motozintla	05	mx	19092
motul	31	mx	21109
motzorongo	30	mx	4014
moyotzingo	21	mx	24555
mulege	02	mx	3851
muna	31	mx	11363
mundo nuevo	30	mx	9288
muzquiz	07	mx	32804
nacajuca	27	mx	9471
naco	26	mx	5193
nacozari	26	mx	11872
nadadores	07	mx	4501
nahuatzen	16	mx	8164
naica	06	mx	5494
nanacamilpa	29	mx	11682
nanchital	30	mx	25983
naolinco	30	mx	8246
naranjos	30	mx	19689
nativitas	15	mx	5634
nativitas	29	mx	7012
naucalpan	15	mx	846222
nautla	30	mx	2890
nava	07	mx	18639
navolato	25	mx	28462
nazareno etla	20	mx	3463
nazareno	10	mx	6332
nazas	10	mx	3346
nealtican	21	mx	11339
necaxa	21	mx	8375
nextlalpan	15	mx	12598
nezahualcoyotl	15	mx	1232565
nicolas bravo	23	mx	4571
nicolas romero	15	mx	245394
nicolas ruiz	05	mx	3268
nieves	32	mx	5296
niltepec	20	mx	3289
nochistlan	32	mx	15613
nocupetaro	16	mx	3054
nogales	26	mx	185890
nogales	30	mx	19904
nombre de dios	10	mx	4556
nopaltepec	15	mx	3572
nopalucan	21	mx	5641
nueva italia de ruiz	16	mx	31426
nueva rosita	07	mx	36644
nuevo casas grandes	06	mx	51358
nuevo ideal	10	mx	8623
nuevo laredo	28	mx	349562
nuevo mexico	14	mx	28135
nuevo progreso	28	mx	9125
nuevo san juan parangaricutiro	16	mx	12300
numaran	16	mx	4524
nunkini	04	mx	5556
oaxaca	20	mx	262574
oaxtepec	17	mx	6993
obregon	26	mx	258174
ocampo	07	mx	2951
ocampo	11	mx	6534
ocampo	16	mx	3217
ocampo	28	mx	5150
ocosingo	05	mx	28721
ocotepec	05	mx	4251
ocotepec	20	mx	5251
ocotitlan	15	mx	4799
ocotitlan	21	mx	4749
ocotlan	14	mx	81531
ocotlan	20	mx	13266
ocotlan	21	mx	9894
ocoyoacac	15	mx	24647
ocoyucan	21	mx	4747
ocozocoautla	05	mx	31597
octopan	11	mx	12054
ocuituco	17	mx	4728
ojinaga	06	mx	22128
ojitlan	20	mx	6043
ojo caliente	32	mx	18284
ojuelos de jalisco	14	mx	9827
olinala	12	mx	5452
oluta	30	mx	11489
omealca	30	mx	3818
ometepec	12	mx	17801
opichen	31	mx	4265
opopeo	16	mx	8601
oriental	21	mx	9770
orizaba	30	mx	121353
orizatlan	13	mx	6488
ostuacan	05	mx	3183
otatitlan	30	mx	4653
oteapan	30	mx	12378
otumba	15	mx	9718
oxchuc	05	mx	3421
oxkutzcab	31	mx	21508
oyamel	15	mx	5110
ozuluama	30	mx	3733
ozumba	15	mx	19929
pabellon de arteaga	01	mx	26460
pabellon de hidalgo	01	mx	4246
pachuca	13	mx	319593
pachuquilla	13	mx	3338
padilla	28	mx	5624
pahuatlan	21	mx	3490
pajacuaran	16	mx	9611
pajapan	30	mx	7461
palau	07	mx	16904
palenque	05	mx	36670
palizada	04	mx	3169
palmar de bravo	21	mx	4504
palo alto	01	mx	4610
palomares	20	mx	4465
panaba	31	mx	5723
panindicuaro	16	mx	5982
panixtlahuaca	20	mx	5682
panotla	29	mx	10644
pantelho	05	mx	6124
panuco	10	mx	4727
panuco	30	mx	35318
papalotla	15	mx	3546
papalotla	29	mx	20759
papantla	30	mx	47961
papasquiaro	10	mx	22751
paracho	16	mx	15965
paracuaro	11	mx	5389
paraiso	27	mx	23830
paraje nuevo	30	mx	4190
paredon	05	mx	6337
parras	07	mx	32255
paso del macho	30	mx	12043
paso del toro	30	mx	4139
paso de ovejas	30	mx	6951
patzcuaro	16	mx	49018
pedernales	16	mx	6240
pedro escobedo	22	mx	8920
pemex	27	mx	6357
penjamillo	16	mx	3584
penjamo	11	mx	33510
penon blanco	10	mx	5014
periban	16	mx	11877
pericos	25	mx	6638
perote	30	mx	32560
pesqueria	19	mx	5689
petalcingo	05	mx	6274
petapa	20	mx	4560
petatlan	12	mx	21038
peto	31	mx	17607
pichataro	16	mx	4749
pichucalco	05	mx	14220
piedra gorda	32	mx	7135
piedras negras	07	mx	139624
piedras negras	30	mx	8454
pihuamo	14	mx	7613
pijijiapan	05	mx	15101
pilcaya	15	mx	4718
pinos	32	mx	4631
pinotepa de don luis	20	mx	5527
pinotepa nacional	20	mx	25669
piste	31	mx	4674
pitiquito	26	mx	5157
plateros	32	mx	4158
platon sanchez	30	mx	10169
playa del carmen	23	mx	54346
playa vicente	30	mx	7701
poanas	10	mx	10249
pochutla	20	mx	13078
pomuch	04	mx	7838
poncitlan	14	mx	13069
potam	26	mx	5859
potrero del llano	30	mx	4513
pozo de gamboa	32	mx	4178
praxedis guerrero	06	mx	3787
primo tapia	02	mx	5039
progreso industrial	15	mx	10332
progreso	02	mx	5231
progreso	13	mx	16548
progreso	31	mx	47124
providencia	26	mx	4916
puebla	02	mx	8700
puebla	21	mx	1392137
pueblo nuevo	10	mx	19363
pueblo nuevo	11	mx	3814
pueblo nuevo	15	mx	5170
pueblo nuevo solistahuacan	05	mx	7769
puente de ixtla	17	mx	20673
puente grande	14	mx	5636
puerto escondido	20	mx	19488
puerto madero	05	mx	9652
puerto palomas	06	mx	5659
puerto penasco	26	mx	33877
puerto vallarta	14	mx	187143
puga	18	mx	6361
puntilla aldama	30	mx	4774
purepero	16	mx	14267
purificacion	14	mx	4740
puruandiro	16	mx	28351
puruaran	16	mx	7403
putla	20	mx	9486
quecholac	21	mx	8711
quechultenango	12	mx	5112
querendaro	16	mx	8770
queretaro	22	mx	611803
queseria	08	mx	8959
quetzaltepec	20	mx	3610
quila	25	mx	5603
quiroga	16	mx	13511
raboso	21	mx	4374
rafael delgado	30	mx	7823
rafael lara grajales	21	mx	11441
rafael lucio	30	mx	3116
ramos arizpe	07	mx	38260
rayon	05	mx	4643
rayon	15	mx	7445
rayon	24	mx	5298
reforma	04	mx	24884
reynosa	28	mx	498670
rinconada	30	mx	6687
rincon de romos	01	mx	24683
rincon de tamayo	11	mx	10015
rincon viejo	20	mx	8540
rio bravo	28	mx	85485
rio frio	15	mx	5707
rio grande	32	mx	29842
rio muerto	26	mx	7358
rodeo	10	mx	3846
romita	11	mx	19351
rosamorada	18	mx	3634
rosarito	02	mx	66023
ruiz	18	mx	12745
sabancuy	04	mx	6290
sabinas hidalgo	19	mx	32048
sabinas	07	mx	49201
sacalum	31	mx	3214
sahagun	13	mx	28648
sahuaripa	26	mx	4038
sahuayo	16	mx	58516
sain alto	32	mx	4653
salamanca	11	mx	138620
salina cruz	20	mx	73651
salinas	24	mx	13973
salitral	24	mx	4152
salitrillo	15	mx	4829
saltabarranca	30	mx	2959
saltillo	07	mx	621270
salto de agua	05	mx	4864
salvatierra	11	mx	32973
san agustin de las juntas	20	mx	4921
san agustin	14	mx	15107
san antonio buenavista	15	mx	6365
san antonio de la cal	20	mx	15673
san antonio la isla	15	mx	11123
san bartolo del llano	15	mx	10937
san bartolo	15	mx	5821
san bernardino	15	mx	5204
san blas	18	mx	9016
san blas	25	mx	6353
san buenaventura	06	mx	6168
san buenaventura	07	mx	18822
san buenaventura	15	mx	9991
san carlos	27	mx	13054
san ciro de acosta	24	mx	6771
san cristobal	11	mx	3989
sanctorum	21	mx	22936
sanctorum	29	mx	4488
san diego de la union	11	mx	6072
san dionisio del mar	20	mx	3281
san felipe del progreso	15	mx	3909
san felipe	02	mx	15386
san felipe	11	mx	26073
san fernando	05	mx	9024
san fernando	28	mx	29173
san francisco del mar	20	mx	4033
san francisco del rincon	11	mx	66951
san gabriel casa blanca	20	mx	14940
san gabriel	14	mx	4358
san ignacio	25	mx	4293
san jeronimito	12	mx	6385
san jeronimo	12	mx	7326
san jose de gracia	01	mx	4226
san jose de gracia	14	mx	5397
san jose del castillo	14	mx	10280
san jose el alto	22	mx	5957
san jose el vidrio	15	mx	4606
san jose iturbide	11	mx	16702
san jose temascatio	11	mx	4827
san juan de abajo	14	mx	9015
san juan de las huertas	15	mx	11929
san juan de la vega	11	mx	14209
san juan de los lagos	14	mx	45673
san juan del rio	22	mx	118178
san juan evangelista	30	mx	4069
san juan tepa	13	mx	5139
san juan tilapa	15	mx	8019
san julian	14	mx	12752
san lorenzo cuauhtenco	15	mx	4569
san lucas	05	mx	4494
san lucas	16	mx	3249
san luis de la paz	12	mx	47323
san luis potosi	24	mx	677726
san luis rio colorado	26	mx	139261
san luis	02	mx	7872
san marcos	12	mx	12278
san marcos	13	mx	10961
san marcos	14	mx	3253
san marcos	30	mx	6261
san martin de hidalgo	14	mx	7855
san martin de las piramides	15	mx	13017
san mateo del mar	20	mx	5441
san miguel el alto	14	mx	22204
san nicolas de los garza	19	mx	507837
san nicolas guadalupe	15	mx	5228
san nicolas	22	mx	4632
san pablo de las salinas	15	mx	173565
san patricio	14	mx	6713
san pedro abajo	15	mx	5581
san pedro arriba	15	mx	6154
san pedro buenavista	05	mx	8390
san pedro de los naranjos	10	mx	4126
san pedro	07	mx	41167
san quintin	02	mx	5433
san rafael	30	mx	6441
san roque	11	mx	4875
san salvador el seco	21	mx	15271
san sebastian el grande	14	mx	15465
san sebastian villanueva	21	mx	6293
san simon de la laguna	15	mx	4441
santa ana	26	mx	10277
santa anita	14	mx	13515
santa barbara	06	mx	10800
santa catarina de tepehuanes	10	mx	4800
santa catarina	17	mx	4477
santa catarina	19	mx	254483
santa clara	10	mx	3953
santa clara	32	mx	3953
santa cruz de las flores	14	mx	8504
santa cruz del valle	14	mx	14637
santa cruz de rosales	06	mx	5217
santa elena	31	mx	3335
santa engracia	28	mx	6961
santa fe de la laguna	16	mx	4359
santa gertrudis	15	mx	5185
santa isabel	02	mx	21152
santa maria del monte	15	mx	5299
santa maria del oro	10	mx	5710
santa maria del oro	18	mx	3596
santa maria del rio	24	mx	12097
santa maria del tule	20	mx	7195
santa maria la alta	21	mx	6397
santander jimenez	28	mx	5562
santa rosalia	03	mx	11899
santa rosalia	27	mx	5533
santa teresa	11	mx	4813
santiago de cuenda	11	mx	5012
santiago	19	mx	35970
santiago tuxtla	30	mx	15681
santo domingo de guzman	15	mx	7378
santos reyes nopala	20	mx	4830
san vicente	18	mx	4675
sarabia	11	mx	5091
saucillo	06	mx	10595
sayula	14	mx	25312
sayula	30	mx	11059
seybaplaya	04	mx	8884
seye	31	mx	7834
silao	11	mx	65198
simojovel	05	mx	8510
sinaloa	25	mx	4297
singuilucan	13	mx	3627
socoltenango	05	mx	4843
soconusco	30	mx	5082
soltepec	21	mx	6508
sombrerete	32	mx	18805
sonoita	26	mx	9783
soteapan	30	mx	4140
soto la marina	28	mx	9712
sotuta	31	mx	5291
soyalo	05	mx	3442
soyaltepec	20	mx	8116
soyaniquilpan	15	mx	3898
suchiapa	05	mx	13282
suchiate	05	mx	13743
suchilquitongo	20	mx	6314
suchil	10	mx	4095
suchitlan	08	mx	4190
sucila	31	mx	3910
sultepec	15	mx	3979
tabasco	32	mx	6626
tacambaro	16	mx	21059
tacoaleche	32	mx	6821
tacotalpa	27	mx	7460
tahmek	31	mx	3596
tala	14	mx	30943
talpa	14	mx	7665
tamalin	30	mx	4674
tamasopo	24	mx	3914
tamazulapam	20	mx	5028
tamazunchale	24	mx	21532
tamiahua	30	mx	5265
tampico	28	mx	309015
tampico	30	mx	309015
tamuin	24	mx	14748
tamulte	27	mx	8295
tancanhuitz	24	mx	3039
tancitaro	16	mx	5298
tancuayalab	24	mx	5913
tangamandapio	16	mx	9967
tangancicuaro	16	mx	15182
tanhuato	16	mx	8454
tanquian	24	mx	9201
tantoyuca	30	mx	26930
tapachula	05	mx	197968
tapalpa	14	mx	5858
tapanatepec	20	mx	7208
tapilula	05	mx	6432
tarandacuao	11	mx	7256
tarecuato	16	mx	8149
taretan	16	mx	6449
tarimbaro	16	mx	5138
tarimoro	11	mx	12677
tasquillo	13	mx	3583
tatahuicapan	30	mx	6869
taxco	12	mx	53219
tayoltita	10	mx	3742
teabo	31	mx	5040
teacalco	29	mx	3941
teacapan	25	mx	4421
teapa	27	mx	26331
tecalco	15	mx	4810
tecali	21	mx	4508
tecalitlan	14	mx	13500
tecamachalco	21	mx	26227
tecamac	15	mx	15244
tecate	02	mx	58303
techuchulco	15	mx	4405
tecoanapa	12	mx	3675
tecoh	31	mx	8700
tecolotlan	14	mx	8602
tecolutilla	27	mx	9779
tecolutla	30	mx	3879
tecoman	08	mx	79582
tecozautla	13	mx	5251
tecpan	12	mx	14638
tecpatan	05	mx	4569
tecuala	18	mx	14921
tehuacan	21	mx	241437
tehuantepec	20	mx	37391
tehuixtla	17	mx	7075
teitipac	20	mx	2970
tejupilco	15	mx	25036
tekanto	31	mx	3425
tekax	31	mx	22807
tekit	31	mx	8852
telchac	31	mx	3464
telixtac	17	mx	4294
telixtlahuaca	20	mx	9000
teloloapan	12	mx	21244
temamatla	15	mx	5150
temascalapa	15	mx	5735
temascalcingo	15	mx	12909
temax	31	mx	6125
temixco	17	mx	91064
temoac	17	mx	5302
temoaya	15	mx	3382
temozon	31	mx	5441
tempoal	30	mx	12558
tenabo	04	mx	6814
tenamaxtlan	14	mx	4825
tenancingo	15	mx	34274
tenancingo	29	mx	10960
tenango de arista	15	mx	20969
tenango del aire	15	mx	5237
tenango de rio blanco	30	mx	39545
tenango	05	mx	4633
tenango	21	mx	4798
tenextatiloyan	21	mx	4352
tenochtitlan	15	mx	5603
tenosique	27	mx	32415
teocaltiche	14	mx	22646
teocelo	30	mx	9259
teocuitatlan de corona	14	mx	4304
teolocholco	29	mx	15690
teoloyucan	15	mx	61379
teontepec	21	mx	5475
teopantlan	21	mx	3792
teopisca	05	mx	12096
teotihuacan	15	mx	22540
teotitlan	20	mx	6570
teotlalcingo	21	mx	6138
tepalcatepec	16	mx	15281
tepalcingo	17	mx	11846
tepango	21	mx	3376
tepatepec	13	mx	10032
tepatitlan	14	mx	83698
tepatlaxco	21	mx	15084
tepeaca	21	mx	24956
tepeapulco	13	mx	14935
tepechitlan	32	mx	4419
tepecoacuilco	12	mx	5922
tepeji	13	mx	33198
tepeojuma	21	mx	5131
tepepa	13	mx	4512
tepetitlan	15	mx	4590
tepetitla	29	mx	8034
tepetlaoxtoc	15	mx	5860
tepetzintla	30	mx	4930
tepexi	21	mx	4617
tepexpan	15	mx	7061
tepeyanco	29	mx	3370
tepezala	01	mx	3868
tepic	18	mx	280602
tepotzotlan	15	mx	44519
tepoztlan	17	mx	15963
tepulco	21	mx	6214
tequila	14	mx	25283
tequila	30	mx	3248
tequisquiapan	22	mx	28963
tequixquiac	15	mx	20975
tequixquitla	29	mx	12548
terrenate	29	mx	4348
tesistan	14	mx	29253
tetecala	17	mx	5111
tetela del volcan	17	mx	9127
tetela de ocampo	21	mx	4234
teteles	21	mx	4750
tetelzingo	30	mx	4193
tetepango	13	mx	7289
tetiz	31	mx	3774
tetlanohcan	29	mx	9832
tetla	29	mx	12465
tetzoyocan	21	mx	5593
teuchitlan	14	mx	3756
teul	32	mx	3168
texcalac	29	mx	5733
texcalyacac	15	mx	4038
texcoco	15	mx	115384
texistepec	30	mx	8758
texmelucan	21	mx	75906
teziutlan	21	mx	70822
tezonapa	20	mx	5100
tezontepec	13	mx	5369
tezoyuca	15	mx	13504
